precinct,avg_checkin_length
1,62.63734567901235
2,62.070038910505836
3,62.15880893300248
4,62.377682403433475
5,61.64698162729659
6,60.312130177514796
7,60.635486265775796
8,61.63861985472155
9,61.59838274932615
10,60.04875283446712
11,60.435304198800345
12,65.22266139657444
13,60.2876526458616
14,61.8656330749354
15,61.02488888888889
16,59.83176535694521
17,60.38628571428571
18,64.04057971014493
19,62.707207207207205
20,57.22935779816514
21,60.28974895397489
22,60.28899721448468
23,62.47302383939774
24,62.21117166212534
25,60.35678391959799
26,62.66721854304636
27,60.72384665367122
28,58.056872037914694
29,60.70857699805068
30,61.00453172205438
31,70.75757575757575
32,62.77092511013216
33,62.7561669829222
34,61.86510263929619
35,60.947513812154696
